time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-30T10:23:42.280Z,38.79016495,-122.8536682,7.369999886,0.76,md,8,224,0.01146,0.05,nc,nc75288531,2025-12-30T10:52:20.745Z,"9 km W of The Geysers, CA",earthquake,2.39,4.19000006,0.04,7,automatic,nc,nc
2025-12-30T10:17:19.219Z,60.4206,-139.6135,5.005,5.1,mww,78,31,0.456,0.78,us,us7000rlhy,2025-12-30T12:44:26.792Z,"97 km N of Yakutat, Alaska",earthquake,3.06,3.975,0.048,42,reviewed,us,us
2025-12-30T10:13:04.410Z,34.03583333,-116.9155,13.53,0.66,ml,29,86,0.06001,0.16,ci,ci41149303,2025-12-30T10:16:39.848Z,"12 km E of Yucaipa, CA",earthquake,0.19,0.51,0.177668223,13,automatic,ci,ci
2025-12-30T10:08:43.340Z,38.83283234,-122.7893295,2.089999914,0.73,md,8,116,0.005625,0.01,nc,nc75288526,2025-12-30T10:10:18.730Z,"6 km WNW of Cobb, CA",earthquake,0.94,2.1500001,0.05,10,automatic,nc,nc
2025-12-30T10:08:30.017Z,62.059,-147.823,31.2,2.2,ml,31,77,0.3,0.8,ak,ak2025zrctvr,2025-12-30T10:11:41.783Z,"29 km NNW of Glacier View, Alaska",earthquake,0,2.6958,0.4,6,automatic,ak,ak
2025-12-30T10:05:03.950Z,38.79216766,-122.757164,0.709999979,1.04,md,11,81,0.008677,0.02,nc,nc75288521,2025-12-30T10:32:20.614Z,"2 km N of The Geysers, CA",earthquake,0.26,0.600000024,0.1,9,automatic,nc,nc
2025-12-30T10:02:06.859Z,60.224,-150.383,38.3,2,ml,29,97,0.3,0.4,ak,ak2025zrcoiq,2025-12-30T10:04:22.911Z,"37 km SE of Funny River, Alaska",earthquake,0,4.4817,0.7,4,automatic,ak,ak
2025-12-30T10:00:25.850Z,38.79150009,-122.7561646,0.430000007,2.06,md,48,44,0.009524,0.07,nc,nc75288516,2025-12-30T11:17:24.901Z,"2 km N of The Geysers, CA",earthquake,0.14,0.230000004,0.14,51,automatic,nc,nc
2025-12-30T09:58:12.960Z,38.83549881,-122.8089981,18.06999969,0.4,md,8,109,0.01212,0.08,nc,nc75288511,2025-12-30T11:07:21.839Z,"8 km WNW of Cobb, CA",earthquake,3.39,10.1999998,0.16,10,automatic,nc,nc
2025-12-30T09:51:46.940Z,34.11616667,-118.5348333,7.38,1.8,ml,23,292,0.1735,0.36,ci,ci41149295,2025-12-30T10:52:12.120Z,"6 km SSW of Encino, CA",earthquake,1.85,2.27,0.356212497,28,automatic,ci,ci
2025-12-30T09:41:28.940Z,35.8745,-117.6973333,8.21,0.91,ml,22,50,0.08257,0.16,ci,ci41149287,2025-12-30T09:45:10.620Z,"20 km ESE of Little Lake, CA",earthquake,0.21,0.66,0.175063418,14,automatic,ci,ci
2025-12-30T09:30:37.230Z,35.877,-117.698,6.78,0.82,ml,19,59,0.08062,0.14,ci,ci41149279,2025-12-30T09:34:14.134Z,"20 km ESE of Little Lake, CA",earthquake,0.21,0.46,0.169307705,10,automatic,ci,ci
2025-12-30T09:28:17.990Z,19.20383263,-155.4813385,31.17000008,2.34,ml,53,130,0.04734,0.140000001,hv,hv74864867,2025-12-30T09:32:14.900Z,"0 km WNW of Pāhala, Hawaii",earthquake,0.47,0.550000012,0.54,12,automatic,hv,hv
2025-12-30T09:18:09.230Z,35.87733333,-117.7,7,0.81,ml,21,55,0.08112,0.14,ci,ci41149271,2025-12-30T09:21:48.580Z,"20 km ESE of Little Lake, CA",earthquake,0.2,0.62,0.21882009,11,automatic,ci,ci
2025-12-30T09:16:45.390Z,35.87816667,-117.6976667,7.18,1.1,ml,24,50,0.07947,0.13,ci,ci41149263,2025-12-30T09:20:27.070Z,"20 km ESE of Little Lake, CA",earthquake,0.17,0.57,0.131746942,17,automatic,ci,ci
2025-12-30T09:01:41.360Z,35.6965,-118.0923333,6.1,0.99,ml,25,55,0.1222,0.13,ci,ci41149255,2025-12-30T09:05:15.350Z,"26 km WNW of Inyokern, CA",earthquake,0.17,0.79,0.20094894,13,automatic,ci,ci
2025-12-30T08:43:56.487Z,58.271,-155.234,2.3,0.9,ml,6,165,0,0.3,ak,ak2025zqzyzf,2025-12-30T08:46:38.512Z,"90 km NNW of Karluk, Alaska",earthquake,0,11.2254,0.2,4,automatic,ak,ak
2025-12-30T08:30:05.330Z,38.79666519,-122.776001,2.900000095,0.77,md,13,87,0.009942,0.01,nc,nc75288491,2025-12-30T08:31:42.555Z,"3 km NW of The Geysers, CA",earthquake,0.41,0.910000026,0.16,13,automatic,nc,nc
2025-12-30T08:29:59.401Z,63.135,-150.407,108.3,2.4,ml,28,78,0.6,0.5,ak,ak2025zqzmyy,2025-12-30T08:32:43.445Z,"73 km NNE of Petersville, Alaska",earthquake,0,3.7785,0.3,4,automatic,ak,ak
2025-12-30T08:29:18.130Z,38.76916504,-122.7324982,1.559999943,0.7,md,10,64,0.009634,0.02,nc,nc75288486,2025-12-30T08:52:19.934Z,"2 km ESE of The Geysers, CA",earthquake,0.31,0.50999999,0.36,10,automatic,nc,nc
2025-12-30T08:12:24.533Z,27.5468,128.7445,10,5.5,mww,80,36,0.823,0.85,us,us7000rlha,2025-12-30T10:40:51.051Z,"20 km NNE of Wadomari, Japan",earthquake,1.48,1.818,0.051,37,reviewed,us,us
2025-12-30T08:06:26.990Z,38.75583267,-122.7200012,2.269999981,0.94,md,9,162,0.006894,0.03,nc,nc75288476,2025-12-30T08:08:02.366Z,"3 km SW of Anderson Springs, CA",earthquake,0.41,0.600000024,0.25,9,automatic,nc,nc
2025-12-30T08:02:50.017Z,31.93,-103.606,0,1.6,ml,10,263,0.1,1.3,tx,tx2025zqympn,2025-12-30T09:00:20.737Z,"24 km N of Mentone, Texas",earthquake,0,,0.3,5,automatic,tx,tx
2025-12-30T08:02:34.736Z,60.273,-151.343,60.8,1.8,ml,23,96,0.6,0.4,ak,ak2025zqypil,2025-12-30T08:05:37.660Z,"5 km NNE of Clam Gulch, Alaska",earthquake,0,5.679,0.5,4,automatic,ak,ak
2025-12-30T08:01:52.455Z,31.949,-101.459,8.9111,2.6,ml,22,73,0.2,0.1,tx,tx2025zqyosk,2025-12-30T09:46:41.213Z,"9 km NNE of Garden City, Texas",earthquake,0.429560966,1.201310182,0.2,13,reviewed,tx,tx
2025-12-30T08:00:40.400Z,47.86833191,-122.6460037,19.25,1.883199215,ml,13,104,,0.07,uw,uw62212212,2025-12-30T08:12:57.980Z,"6 km N of Lofall, Washington",earthquake,0.71,0.910000026,0.247255132,9,automatic,uw,uw
2025-12-30T08:00:28.020Z,38.84199905,-122.8253326,1.629999995,0.66,md,13,101,0.00863,0.01,nc,nc75288466,2025-12-30T08:27:21.760Z,"9 km WNW of Cobb, CA",earthquake,0.29,0.689999998,0.38,14,automatic,nc,nc
2025-12-30T07:44:13.563Z,58.26,-154.906,5,1.4,ml,7,172,0.1,0.6,ak,ak2025zqxzni,2025-12-30T07:47:01.933Z,"81 km NNW of Karluk, Alaska",earthquake,0,,0.7,4,automatic,ak,ak
2025-12-30T07:24:48.100Z,37.51283264,-118.7720032,4.519999981,1.12,md,12,137,0.08943,0.05,nc,nc75288461,2025-12-30T09:42:22.282Z,"10 km SW of Toms Place, CA",earthquake,0.43,1.95000005,0.21,11,automatic,nc,nc
2025-12-30T07:19:10.809Z,31.946,-101.464,2.8631,1.1,ml,19,72,0.2,0.5,tx,tx2025zqxdxf,2025-12-30T12:21:19.739Z,"9 km N of Garden City, Texas",earthquake,0,1.392040491,0.3,12,automatic,tx,tx
2025-12-30T07:15:57.020Z,35.8785,-117.6993333,6.83,1.11,ml,24,50,0.07984,0.15,ci,ci41149247,2025-12-30T07:19:31.854Z,"20 km ESE of Little Lake, CA",earthquake,0.18,0.43,0.132730501,17,automatic,ci,ci
2025-12-30T07:13:07.008Z,60.148,-150.061,33.7,2.5,ml,25,122,0.3,0.6,ak,ak2025zqwysb,2025-12-30T07:16:17.046Z,"34 km W of Seward, Alaska",earthquake,0,3.4287,1.4,4,automatic,ak,ak
2025-12-30T07:12:46.710Z,34.67866667,-116.317,2.23,1.74,ml,25,58,0.1365,0.15,ci,ci41149239,2025-12-30T07:16:30.759Z,"15 km WSW of Ludlow, CA",earthquake,0.15,0.45,0.147492628,26,automatic,ci,ci
2025-12-30T07:12:40.268Z,31.953,-101.465,8.7158,2.9,ml,37,80,0.2,0.1,tx,tx2025zqwyhs,2025-12-30T07:39:01.500Z,"9 km N of Garden City, Texas",earthquake,0.637090454,3.025559639,0.2,33,reviewed,tx,tx
2025-12-30T07:07:34.480Z,38.82716751,-122.8148346,1.929999948,0.78,md,19,56,0.005293,0.04,nc,nc75288446,2025-12-30T07:47:25.469Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.449999988,0.15,21,automatic,nc,nc
2025-12-30T07:04:22.881Z,31.874,-103.59,0.4742,1.7,ml,9,197,0.2,0.6,tx,tx2025zqwrfw,2025-12-30T08:00:26.753Z,"18 km N of Mentone, Texas",earthquake,0,3.809289932,0.3,3,automatic,tx,tx
2025-12-30T07:03:26.545Z,31.946,-101.462,8.8379,2.5,ml,30,68,0.2,0.1,tx,tx2025zqwqjm,2025-12-30T08:36:59.985Z,"9 km NNE of Garden City, Texas",earthquake,0.380697594,1.028478595,0.2,14,reviewed,tx,tx
2025-12-30T06:45:42.820Z,36.24216843,-120.805336,5.940000057,1.31,md,10,200,0.02642,0.04,nc,nc75288441,2025-12-30T08:52:20.933Z,"23 km SSW of New Idria, CA",earthquake,0.67,0.479999989,0.23,6,automatic,nc,nc
2025-12-30T06:38:56.763Z,31.623,-104.114,6.0999,1.6,ml,30,85,0,0.1,tx,tx2025zqvveo,2025-12-30T12:52:15.946Z,"45 km NW of Toyah, Texas",earthquake,0.482626595,0.382627526,0,6,reviewed,tx,tx
2025-12-30T06:37:57.940Z,32.9585,-116.2155,9.5,0.58,ml,23,54,0.07399,0.15,ci,ci41149231,2025-12-30T06:41:35.469Z,"22 km SSW of Ocotillo Wells, CA",earthquake,0.2,0.64,0.051753776,8,automatic,ci,ci
2025-12-30T06:24:04.460Z,18.89533333,-67.54483333,26.63,3.26,md,5,218,0.8784,0.06,pr,pr71503398,2025-12-30T06:42:34.440Z,"64 km NW of San Antonio, Puerto Rico",earthquake,1.02,8,0.020965938,5,reviewed,pr,pr
2025-12-30T06:15:38.630Z,38.81650162,-122.7945023,2.410000086,0.75,md,13,79,0.008544,0.01,nc,nc75288426,2025-12-30T06:32:19.974Z,"5 km NW of The Geysers, CA",earthquake,0.33,0.579999983,0.1,15,automatic,nc,nc
2025-12-30T06:08:06.584Z,-17.8925,-178.3999,555.388,4.6,mb,87,41,2.554,0.86,us,us7000rlge,2025-12-30T06:23:16.040Z,"242 km E of Levuka, Fiji",earthquake,11.05,7.875,0.044,158,reviewed,us,us
2025-12-30T06:00:34.046Z,58.291,-136.819,5.3,3.5,ml,35,138,0.5,0.8,ak,ak2025zquoeu,2025-12-30T07:56:27.040Z,"29 km WNW of Elfin Cove, Alaska",earthquake,0,3.1773,0.3,20,reviewed,ak,ak
2025-12-30T06:00:08.090Z,35.61266667,-117.4656667,9.04,2.3,ml,47,46,0.0625,0.13,ci,ci41149215,2025-12-30T06:10:28.890Z,"18 km SSW of Searles Valley, CA",earthquake,0.12,0.31,0.180276597,25,automatic,ci,ci
2025-12-30T05:55:53.335Z,65.8577,-150.8606,5,2.5,ml,43,70,0.948,0.73,us,us7000rlga,2025-12-30T07:49:34.040Z,"50 km NW of Rampart, Alaska",earthquake,4.71,2.001,0.042,74,reviewed,us,us
2025-12-30T05:46:58.620Z,19.19216728,-155.6815033,-2.019999981,1.71,md,34,235,0.08262,0.25999999,hv,hv74864737,2025-12-30T05:51:55.750Z,"15 km NNW of Wai‘ōhinu, Hawaii",earthquake,1.58,0.460000008,0.22439573,12,automatic,hv,hv
2025-12-30T05:23:50.360Z,33.95033333,-116.7498333,12.62,2.1,ml,91,18,0.04629,0.16,ci,ci41149207,2025-12-30T05:34:22.410Z,"5 km NE of Cabazon, CA",earthquake,0.1,0.3,0.177550327,25,automatic,ci,ci
2025-12-30T05:23:46.787Z,58.309,-136.851,1,3.6,ml,44,138,0.5,0.9,ak,ak2025zqtili,2025-12-30T07:38:17.040Z,"32 km WNW of Elfin Cove, Alaska",earthquake,0,3.916,0.4,24,reviewed,ak,ak
2025-12-30T05:20:25.154Z,62.718,-151.646,0.3,2.1,ml,35,105,0.3,0.9,ak,ak2025zqtfpf,2025-12-30T05:22:17.529Z,"51 km WNW of Petersville, Alaska",earthquake,0,2.1427,0.3,5,automatic,ak,ak
2025-12-30T05:11:30.460Z,38.8370018,-122.7898331,2.529999971,1.82,md,36,59,0.001461,0.05,nc,nc75288401,2025-12-30T06:57:18.131Z,"6 km WNW of Cobb, CA",earthquake,0.2,0.360000014,0.14,37,automatic,nc,nc
2025-12-30T05:07:03.320Z,38.82500076,-122.8098297,1.330000043,0.72,md,14,50,0.001615,0.03,nc,nc75288396,2025-12-30T05:42:21.645Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.589999974,0.07,15,automatic,nc,nc
2025-12-30T04:42:26.850Z,38.82283401,-122.8069992,2.589999914,0.68,md,12,64,0.002466,0.01,nc,nc75288381,2025-12-30T06:07:19.825Z,"7 km NW of The Geysers, CA",earthquake,0.33,1.39999998,0.37,13,automatic,nc,nc
2025-12-30T04:40:05.880Z,34.62633333,-119.0601667,-1.18,1.39,ml,17,96,0.1125,0.15,ci,ci41149191,2025-12-30T04:43:47.456Z,"24 km SSW of Frazier Park, CA",earthquake,0.28,0.5,0.373051775,32,automatic,ci,ci
2025-12-30T04:30:11.387Z,63.127,-150.51,119.1,2.1,ml,25,92,0.6,0.5,ak,ak2025zqroic,2025-12-30T04:32:30.575Z,"71 km N of Petersville, Alaska",earthquake,0,3.708,0.3,4,automatic,ak,ak
2025-12-30T04:28:57.129Z,37.5812,-117.7471,4.8493,1.73,ml,20,152,0.357,0.2941,nn,nn00909024,2025-12-30T04:31:11.176Z,"21 km SSW of Silver Peak, Nevada",earthquake,,0.6383,0.11,7,automatic,nn,nn
2025-12-30T04:25:21.365Z,60.886,-149.252,32.5,1.9,ml,7,139,0.3,0.3,ak,ak2025zqrkdr,2025-12-30T04:28:20.561Z,"7 km SW of Girdwood, Alaska",earthquake,0,5.3409,0.1,4,automatic,ak,ak
2025-12-30T04:21:59.444Z,60.872,-149.071,23.9,1.9,ml,29,98,0.4,0.6,ak,ak2025zqrhgg,2025-12-30T04:23:33.534Z,"9 km SSE of Girdwood, Alaska",earthquake,0,2.4047,0.2,4,automatic,ak,ak
2025-12-30T04:17:46.150Z,36.84949875,-121.4404984,6.889999866,1.13,md,11,102,0.05246,0.06,nc,nc75288366,2025-12-30T05:17:21.477Z,"4 km W of Hollister, CA",earthquake,0.54,0.769999981,0.17,10,automatic,nc,nc
2025-12-30T04:16:18.115Z,-42.6392,83.5964,10,5,mb,42,69,11.468,0.73,us,us7000rlfw,2025-12-30T04:36:26.040Z,Mid-Indian Ridge,earthquake,12.12,1.883,0.09,40,reviewed,us,us
2025-12-30T04:15:24.590Z,19.34366608,-155.1341705,5.150000095,1.93,ml,33,178,0.0418,0.219999999,hv,hv74864687,2025-12-30T04:18:48.980Z,"13 km S of Fern Forest, Hawaii",earthquake,0.59,0.800000012,0.51,4,automatic,hv,hv
2025-12-30T03:57:15.920Z,34.02666667,-117.2615,9.64,1.05,ml,20,205,0.1711,0.19,ci,ci41149175,2025-12-30T04:00:52.247Z,"2 km S of Loma Linda, CA",earthquake,0.9,1.62,0.154926092,28,automatic,ci,ci
2025-12-30T03:44:01.085Z,18.2023,145.5359,210.422,4.6,mb,57,95,2.955,1.24,us,us7000rlft,2025-12-30T04:00:53.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.35,8.191,0.073,56,reviewed,us,us
2025-12-30T03:35:57.558Z,61.07,-151.04,61.2,1.9,ml,29,66,0.5,0.4,ak,ak2025zqptox,2025-12-30T03:37:59.331Z,"5 km E of Tyonek, Alaska",earthquake,0,4.5357,0.3,6,automatic,ak,ak
2025-12-30T03:33:24.957Z,58.349,-137.301,8.3,3.2,ml,17,162,0.7,0.7,ak,ak2025zqprjk,2025-12-30T03:44:05.040Z,"58 km WNW of Elfin Cove, Alaska",earthquake,0,3.6042,0.6,7,automatic,ak,ak
2025-12-30T03:22:20.170Z,61.629,-147.01,26.4,2.1,ml,25,53,0.3,0.9,ak,ak2025zqphvl,2025-12-30T03:24:24.154Z,"35 km SSE of Eureka Roadhouse, Alaska",earthquake,0,1.9476,0.4,4,automatic,ak,ak
2025-12-30T03:04:12.270Z,19.16983414,-155.5028381,33.93000031,2.23,ml,48,196,0.04108,0.129999995,hv,hv74864642,2025-12-30T03:08:13.210Z,"4 km SW of Pāhala, Hawaii",earthquake,0.76,0.620000005,0.15,6,automatic,hv,hv
2025-12-30T02:55:30.160Z,38.80400085,-122.737999,1.100000024,1.39,md,23,63,0.0173,0.05,nc,nc75288351,2025-12-30T04:32:18.171Z,"2 km SSW of Cobb, CA",earthquake,0.22,0.469999999,0.14,23,automatic,nc,nc
2025-12-30T02:36:16.090Z,38.80250168,-122.7378311,1.649999976,2.17,md,57,56,0.0172,0.1,nc,nc75288346,2025-12-30T04:07:19.005Z,"3 km SSW of Cobb, CA",earthquake,0.19,0.300000012,0.13,56,automatic,nc,nc
2025-12-30T02:12:33.490Z,38.83399963,-122.8769989,2.829999924,0.75,md,14,123,0.006572,0.02,nc,nc75288331,2025-12-30T02:32:17.388Z,"12 km WNW of The Geysers, CA",earthquake,0.35,0.680000007,0.14,14,automatic,nc,nc
2025-12-30T02:08:21.684Z,60.023,-152.54,97.6,2.8,ml,39,100,0.2,0.4,ak,ak2025zqmwce,2025-12-30T02:10:30.798Z,"45 km W of Happy Valley, Alaska",earthquake,0,2.6156,0.6,4,automatic,ak,ak
2025-12-30T02:07:12.910Z,35.9,-117.6746667,2.68,0.57,ml,12,107,0.0517,0.1,ci,ci41149159,2025-12-30T02:10:53.243Z,"21 km E of Little Lake, CA",earthquake,0.19,0.28,0.180566605,6,automatic,ci,ci
2025-12-30T02:01:47.330Z,18.0845,-66.81916667,16.48,2.38,md,14,109,0.123,0.12,pr,pr71503383,2025-12-30T02:46:58.420Z,"6 km NNE of Yauco, Puerto Rico",earthquake,0.32,0.57,0.087563362,11,reviewed,pr,pr
2025-12-30T01:43:33.950Z,38.82533264,-122.7671661,1.919999957,1.06,md,10,120,0.005561,0.02,nc,nc75288326,2025-12-30T02:07:19.230Z,"4 km W of Cobb, CA",earthquake,0.31,0.670000017,0.3,11,automatic,nc,nc
2025-12-30T01:04:42.160Z,33.33216667,-116.3605,12.4,0.73,ml,26,89,0.007767,0.2,ci,ci41149143,2025-12-30T01:08:22.243Z,"9 km N of Borrego Springs, CA",earthquake,0.28,0.5,0.142790471,13,automatic,ci,ci
2025-12-30T00:53:10.710Z,35.98166656,-120.5378342,1.700000048,0.5,md,11,89,0.02689,0.05,nc,nc75288321,2025-12-30T01:17:19.881Z,"13 km NW of Parkfield, CA",earthquake,0.32,0.959999979,0.23,3,automatic,nc,nc
2025-12-30T00:33:10.910Z,19.00966644,-155.3473358,16.20999908,1.72,md,37,274,0.1811,0.25999999,hv,hv74864537,2025-12-30T00:37:14.570Z,"25 km ESE of Naalehu, Hawaii",earthquake,1.01,18.2000008,0.095867815,13,automatic,hv,hv
2025-12-30T00:26:30.760Z,33.185,-115.6103333,2.85,0.96,ml,10,96,0.008729,0.16,ci,ci41149127,2025-12-30T00:30:12.064Z,"10 km SW of Niland, CA",earthquake,0.57,0.25,0.258360292,9,automatic,ci,ci
2025-12-30T00:12:14.900Z,35.36133333,-117.795,6.95,1.48,ml,42,44,0.1025,0.16,ci,ci41149111,2025-12-30T00:22:31.420Z,"15 km W of Johannesburg, CA",earthquake,0.15,0.47,0.174274288,26,automatic,ci,ci
2025-12-30T00:11:46.400Z,46.98366667,-123.025,-0.19,1.37,ml,13,93,0.005265,0.62,uw,uw62212202,2025-12-30T06:55:21.334Z,"9 km WSW of Tumwater, Washington",explosion,1.27,31.61,0.162448362,6,reviewed,uw,uw
2025-12-30T00:04:38.400Z,38.75933456,-122.7361679,2.829999924,0.72,md,7,126,0.009123,0.01,nc,nc75288311,2025-12-30T00:42:18.621Z,"3 km SE of The Geysers, CA",earthquake,0.51,0.970000029,0.23,8,automatic,nc,nc
2025-12-29T23:51:11.900Z,35.364,-117.7966667,6.12,1.38,ml,39,72,0.1044,0.17,ci,ci41149103,2025-12-29T23:54:46.257Z,"15 km W of Johannesburg, CA",earthquake,0.17,0.61,0.184162108,27,automatic,ci,ci
2025-12-29T23:48:05.580Z,61.20016667,-152.2846667,2.74,-0.57,ml,7,162,0.02714,0.06,av,av93053859,2025-12-30T03:40:51.600Z,"63 km WNW of Tyonek, Alaska",earthquake,0.38,0.72,0.0924082,7,reviewed,av,av
2025-12-29T23:38:31.950Z,37.51433182,-118.8671646,4.059999943,1.46,md,15,150,0.08139,0.02,nc,nc75288296,2025-12-30T02:32:18.388Z,"17 km SE of Mammoth Lakes, CA",earthquake,0.49,1.25999999,0.18,15,automatic,nc,nc
2025-12-29T23:28:04.450Z,38.83633423,-122.8118362,2.190000057,0.23,md,8,105,0.01299,0.01,nc,nc75288286,2025-12-29T23:52:20.288Z,"8 km WNW of Cobb, CA",earthquake,0.43,1.08000004,0.04,9,automatic,nc,nc
2025-12-29T23:01:35.630Z,41.61333333,-111.6485,11.09,1.15,md,14,169,0.1047,0.1,uu,uu80126431,2025-12-29T23:59:02.300Z,"16 km ENE of Avon, Utah",earthquake,0.45,0.41,0.08227457,9,reviewed,uu,uu
2025-12-29T22:55:35.000Z,38.86883163,-122.9978333,2.849999905,1.97,md,28,68,0.04671,0.05,nc,nc75288281,2025-12-30T02:07:18.231Z,"7 km NNE of Cloverdale, CA",earthquake,0.27,0.939999998,0.22,26,automatic,nc,nc
2025-12-29T22:55:08.170Z,38.82416534,-122.7638321,2.069999933,0.76,md,8,134,0.007887,0.01,nc,nc75288276,2025-12-29T23:27:21.101Z,"4 km W of Cobb, CA",earthquake,0.43,0.649999976,0.3,8,automatic,nc,nc
